

				----* Redefined ftv71 Matrix *----


( 100000000.000,  100000000,  100000000.000 ) ( 25.823,  26,  26.423 ) ( 45.666,  46,  46.292 ) ( 73.760,  74,  74.458 ) ( 81.571,  82,  82.399 ) ( 64.830,  65,  65.444 ) ( 89.616,  90,  90.305 ) ( 103.778,  104,  104.106 ) ( 101.863,  102,  102.246 ) ( 99.841,  100,  100.166 ) ( 146.505,  147,  147.278 ) ( 133.852,  134,  134.102 ) ( 89.896,  90,  90.251 ) ( 74.687,  75,  75.328 ) ( 68.659,  69,  69.343 ) ( 105.834,  106,  106.365 ) ( 116.720,  117,  117.241 ) ( 41.877,  42,  42.343 ) ( 70.587,  71,  71.421 ) ( 95.692,  96,  96.221 ) ( 157.550,  158,  158.391 ) ( 88.518,  89,  89.470 ) ( 75.684,  76,  76.157 ) ( 124.715,  125,  125.194 ) ( 37.555,  38,  38.184 ) ( 39.588,  40,  40.437 ) ( 57.501,  58,  58.500 ) ( 58.655,  59,  59.257 ) ( 12.794,  13,  13.219 ) ( 37.564,  38,  38.109 ) ( 30.750,  31,  31.137 ) ( 21.629,  22,  22.122 ) ( 102.896,  103,  103.468 ) ( 142.790,  143,  143.209 ) ( 105.665,  106,  106.376 ) ( 93.565,  94,  94.391 ) ( 136.706,  137,  137.182 ) ( 103.603,  104,  104.287 ) ( 122.717,  123,  123.480 ) ( 139.602,  140,  140.143 ) ( 97.660,  98,  98.254 ) ( 69.606,  70,  70.344 ) ( 57.671,  58,  58.245 ) ( 37.839,  38,  38.190 ) ( 29.730,  30,  30.421 ) ( 47.693,  48,  48.496 ) ( 66.599,  67,  67.238 ) ( 117.832,  118,  118.363 ) ( 119.703,  120,  120.125 ) ( 104.620,  105,  105.302 ) ( 148.841,  149,  149.480 ) ( 139.843,  140,  140.462 ) ( 99.623,  100,  100.221 ) ( 54.729,  55,  55.128 ) ( 114.513,  115,  115.373 ) ( 140.839,  141,  141.451 ) ( 93.571,  94,  94.333 ) ( 92.823,  93,  93.171 ) ( 121.573,  122,  122.290 ) ( 112.838,  113,  113.302 ) ( 161.607,  162,  162.262 ) ( 153.788,  154,  154.327 ) ( 75.627,  76,  76.402 ) ( 117.611,  118,  118.290 ) ( 35.851,  36,  36.247 ) ( 20.566,  21,  21.114 ) ( 61.693,  62,  62.365 ) ( 164.730,  165,  165.142 ) ( 91.520,  92,  92.469 ) ( 93.680,  94,  94.238 ) ( 65.711,  66,  66.250 ) 

( 65.561,  66,  66.227 ) ( 100000000.000,  100000000,  100000000.000 ) ( 19.507,  20,  20.219 ) ( 47.604,  48,  48.327 ) ( 55.822,  56,  56.405 ) ( 38.564,  39,  39.259 ) ( 125.700,  126,  126.456 ) ( 80.889,  81,  81.498 ) ( 75.671,  76,  76.120 ) ( 108.687,  109,  109.178 ) ( 155.563,  156,  156.351 ) ( 139.637,  140,  140.179 ) ( 155.563,  156,  156.149 ) ( 140.856,  141,  141.397 ) ( 134.774,  135,  135.476 ) ( 171.786,  172,  172.235 ) ( 182.844,  183,  183.393 ) ( 107.566,  108,  108.383 ) ( 136.660,  137,  137.399 ) ( 161.799,  162,  162.158 ) ( 223.899,  224,  224.124 ) ( 154.577,  155,  155.441 ) ( 141.816,  142,  142.146 ) ( 189.679,  190,  190.106 ) ( 103.854,  104,  104.282 ) ( 75.599,  76,  76.374 ) ( 123.683,  124,  124.130 ) ( 94.725,  95,  95.181 ) ( 78.622,  79,  79.216 ) ( 103.725,  104,  104.193 ) ( 96.669,  97,  97.313 ) ( 87.649,  88,  88.164 ) ( 129.698,  130,  130.485 ) ( 175.622,  176,  176.470 ) ( 132.824,  133,  133.234 ) ( 120.829,  121,  121.498 ) ( 163.717,  164,  164.499 ) ( 130.861,  131,  131.350 ) ( 149.862,  150,  150.275 ) ( 166.527,  167,  167.119 ) ( 124.542,  125,  125.216 ) ( 96.809,  97,  97.408 ) ( 84.736,  85,  85.181 ) ( 64.649,  65,  65.342 ) ( 56.719,  57,  57.287 ) ( 74.661,  75,  75.354 ) ( 93.558,  94,  94.432 ) ( 144.650,  145,  145.388 ) ( 146.674,  147,  147.250 ) ( 131.826,  132,  132.395 ) ( 159.678,  160,  160.462 ) ( 150.803,  151,  151.176 ) ( 79.658,  80,  80.379 ) ( 81.666,  82,  82.241 ) ( 141.702,  142,  142.132 ) ( 161.604,  162,  162.345 ) ( 73.652,  74,  74.376 ) ( 66.578,  67,  67.160 ) ( 95.670,  96,  96.447 ) ( 86.535,  87,  87.346 ) ( 188.609,  189,  189.117 ) ( 127.633,  128,  128.491 ) ( 102.774,  103,  103.328 ) ( 144.778,  145,  145.170 ) ( 101.857,  102,  102.448 ) ( 65.560,  66,  66.398 ) ( 127.838,  128,  128.231 ) ( 175.868,  176,  176.131 ) ( 118.644,  119,  119.428 ) ( 120.682,  121,  121.279 ) ( 39.736,  40,  40.219 ) 

( 45.714,  46,  46.300 ) ( 52.839,  53,  53.229 ) ( 100000000.000,  100000000,  100000000.000 ) ( 27.569,  28,  28.484 ) ( 35.551,  36,  36.390 ) ( 18.780,  19,  19.478 ) ( 105.849,  106,  106.126 ) ( 60.586,  61,  61.310 ) ( 55.656,  56,  56.482 ) ( 88.871,  89,  89.450 ) ( 135.638,  136,  136.229 ) ( 119.858,  120,  120.302 ) ( 135.809,  136,  136.216 ) ( 120.532,  121,  121.320 ) ( 114.635,  115,  115.146 ) ( 151.703,  152,  152.252 ) ( 162.701,  163,  163.417 ) ( 87.696,  88,  88.253 ) ( 116.625,  117,  117.313 ) ( 141.657,  142,  142.258 ) ( 203.898,  204,  204.383 ) ( 134.860,  135,  135.349 ) ( 121.555,  122,  122.297 ) ( 169.601,  170,  170.299 ) ( 83.748,  84,  84.414 ) ( 55.679,  56,  56.243 ) ( 103.518,  104,  104.352 ) ( 74.829,  75,  75.250 ) ( 58.847,  59,  59.397 ) ( 83.519,  84,  84.345 ) ( 76.889,  77,  77.232 ) ( 67.878,  68,  68.356 ) ( 109.847,  110,  110.439 ) ( 155.554,  156,  156.339 ) ( 112.611,  113,  113.442 ) ( 100.894,  101,  101.151 ) ( 143.617,  144,  144.347 ) ( 110.813,  111,  111.126 ) ( 129.832,  130,  130.350 ) ( 146.764,  147,  147.228 ) ( 104.753,  105,  105.364 ) ( 76.579,  77,  77.423 ) ( 64.689,  65,  65.344 ) ( 44.581,  45,  45.460 ) ( 36.842,  37,  37.352 ) ( 54.739,  55,  55.201 ) ( 73.845,  74,  74.442 ) ( 124.874,  125,  125.271 ) ( 126.671,  127,  127.221 ) ( 111.681,  112,  112.190 ) ( 139.775,  140,  140.144 ) ( 130.577,  131,  131.154 ) ( 59.786,  60,  60.415 ) ( 61.542,  62,  62.416 ) ( 121.602,  122,  122.346 ) ( 141.756,  142,  142.443 ) ( 53.809,  54,  54.445 ) ( 46.808,  47,  47.200 ) ( 75.683,  76,  76.494 ) ( 66.878,  67,  67.133 ) ( 168.690,  169,  169.271 ) ( 107.862,  108,  108.204 ) ( 82.543,  83,  83.193 ) ( 124.841,  125,  125.150 ) ( 81.527,  82,  82.132 ) ( 45.881,  46,  46.123 ) ( 107.765,  108,  108.466 ) ( 155.741,  156,  156.273 ) ( 98.522,  99,  99.435 ) ( 100.686,  101,  101.437 ) ( 19.623,  20,  20.259 ) 

( 72.796,  73,  73.102 ) ( 86.690,  87,  87.482 ) ( 71.741,  72,  72.196 ) ( 100000000.000,  100000000,  100000000.000 ) ( 29.626,  30,  30.478 ) ( 45.726,  46,  46.456 ) ( 132.897,  133,  133.476 ) ( 54.659,  55,  55.414 ) ( 49.669,  50,  50.157 ) ( 82.811,  83,  83.253 ) ( 129.898,  130,  130.267 ) ( 113.867,  114,  114.364 ) ( 157.558,  158,  158.126 ) ( 116.576,  117,  117.365 ) ( 136.623,  137,  137.421 ) ( 173.688,  174,  174.374 ) ( 184.843,  185,  185.376 ) ( 114.609,  115,  115.411 ) ( 143.888,  144,  144.447 ) ( 168.642,  169,  169.383 ) ( 230.866,  231,  231.321 ) ( 161.521,  162,  162.124 ) ( 148.790,  149,  149.158 ) ( 197.507,  198,  198.348 ) ( 110.783,  111,  111.469 ) ( 82.753,  83,  83.378 ) ( 130.813,  131,  131.162 ) ( 101.804,  102,  102.309 ) ( 85.539,  86,  86.143 ) ( 110.539,  111,  111.277 ) ( 103.868,  104,  104.413 ) ( 94.831,  95,  95.490 ) ( 175.590,  176,  176.448 ) ( 215.816,  216,  216.283 ) ( 178.898,  179,  179.400 ) ( 166.854,  167,  167.262 ) ( 209.776,  210,  210.497 ) ( 175.885,  176,  176.201 ) ( 194.824,  195,  195.199 ) ( 181.839,  182,  182.348 ) ( 139.546,  140,  140.476 ) ( 142.822,  143,  143.412 ) ( 130.642,  131,  131.363 ) ( 110.536,  111,  111.282 ) ( 102.531,  103,  103.366 ) ( 120.840,  121,  121.355 ) ( 108.672,  109,  109.269 ) ( 159.523,  160,  160.316 ) ( 161.669,  162,  162.315 ) ( 146.798,  147,  147.259 ) ( 130.760,  131,  131.115 ) ( 121.582,  122,  122.179 ) ( 93.872,  94,  94.256 ) ( 112.664,  113,  113.128 ) ( 130.821,  131,  131.162 ) ( 132.642,  133,  133.282 ) ( 55.658,  56,  56.379 ) ( 37.723,  38,  38.374 ) ( 66.741,  67,  67.434 ) ( 38.663,  39,  39.180 ) ( 234.520,  235,  235.450 ) ( 98.743,  99,  99.495 ) ( 117.826,  118,  118.458 ) ( 189.670,  190,  190.277 ) ( 108.649,  109,  109.383 ) ( 93.880,  94,  94.214 ) ( 134.796,  135,  135.263 ) ( 146.542,  147,  147.384 ) ( 161.609,  162,  162.458 ) ( 166.743,  167,  167.259 ) ( 69.538,  70,  70.223 ) 

( 42.745,  43,  43.328 ) ( 56.759,  57,  57.393 ) ( 41.602,  42,  42.395 ) ( 69.604,  70,  70.156 ) ( 100000000.000,  100000000,  100000000.000 ) ( 15.628,  16,  16.464 ) ( 102.753,  103,  103.307 ) ( 24.856,  25,  25.463 ) ( 19.819,  20,  20.307 ) ( 52.638,  53,  53.275 ) ( 99.625,  100,  100.136 ) ( 83.868,  84,  84.130 ) ( 127.889,  128,  128.242 ) ( 86.777,  87,  87.379 ) ( 106.843,  107,  107.258 ) ( 143.873,  144,  144.370 ) ( 154.610,  155,  155.179 ) ( 84.622,  85,  85.346 ) ( 113.638,  114,  114.318 ) ( 138.861,  139,  139.318 ) ( 200.880,  201,  201.490 ) ( 131.714,  132,  132.488 ) ( 118.609,  119,  119.312 ) ( 167.628,  168,  168.377 ) ( 80.751,  81,  81.255 ) ( 52.880,  53,  53.424 ) ( 100.832,  101,  101.124 ) ( 71.776,  72,  72.414 ) ( 55.815,  56,  56.229 ) ( 80.706,  81,  81.104 ) ( 73.724,  74,  74.303 ) ( 64.658,  65,  65.403 ) ( 145.740,  146,  146.240 ) ( 185.563,  186,  186.477 ) ( 148.651,  149,  149.499 ) ( 136.879,  137,  137.325 ) ( 179.555,  180,  180.255 ) ( 146.777,  147,  147.214 ) ( 165.889,  166,  166.345 ) ( 182.744,  183,  183.107 ) ( 140.888,  141,  141.282 ) ( 112.557,  113,  113.475 ) ( 100.739,  101,  101.391 ) ( 80.655,  81,  81.423 ) ( 72.550,  73,  73.333 ) ( 90.662,  91,  91.132 ) ( 109.583,  110,  110.285 ) ( 160.664,  161,  161.336 ) ( 162.672,  163,  163.426 ) ( 147.631,  148,  148.237 ) ( 163.896,  164,  164.207 ) ( 154.763,  155,  155.193 ) ( 101.592,  102,  102.249 ) ( 97.552,  98,  98.147 ) ( 157.610,  158,  158.352 ) ( 165.542,  166,  166.173 ) ( 88.686,  89,  89.461 ) ( 70.588,  71,  71.486 ) ( 99.821,  100,  100.461 ) ( 41.581,  42,  42.481 ) ( 204.560,  205,  205.456 ) ( 108.649,  109,  109.174 ) ( 118.653,  119,  119.206 ) ( 160.800,  161,  161.393 ) ( 78.585,  79,  79.168 ) ( 63.614,  64,  64.292 ) ( 104.867,  105,  105.423 ) ( 179.558,  180,  180.150 ) ( 134.777,  135,  135.329 ) ( 136.711,  137,  137.405 ) ( 61.823,  62,  62.391 ) 

